datetime;power_w
2023-10-09 16:15;3904.0
2023-10-09 16:30;2696.0
2023-10-09 16:45;3808.0
2023-10-09 17:00;2740.0
2023-10-09 17:15;1688.0
2023-10-09 17:30;1224.0
2023-10-09 17:45;436.0
2023-10-09 18:00;228.0
2023-10-09 18:15;120.0
2023-10-09 18:30;12.0
2023-10-09 18:45;0.0
2023-10-09 19:00;0.0
2023-10-09 19:15;0.0
2023-10-09 19:30;0.0
2023-10-09 19:45;0.0
2023-10-09 20:00;0.0
2023-10-09 20:15;0.0
2023-10-09 20:30;0.0
2023-10-09 20:45;0.0
2023-10-09 21:00;0.0
2023-10-09 21:15;0.0
2023-10-09 21:30;0.0
2023-10-09 21:45;0.0
2023-10-09 22:00;0.0
2023-10-09 22:15;0.0
2023-10-09 22:30;0.0
2023-10-09 22:45;0.0
2023-10-09 23:00;0.0
2023-10-09 23:15;0.0
2023-10-09 23:30;0.0
2023-10-09 23:45;0.0
2023-10-10 00:00;0.0
2023-10-10 00:15;0.0
2023-10-10 00:30;0.0
2023-10-10 00:45;0.0
2023-10-10 01:00;0.0
2023-10-10 01:15;0.0
2023-10-10 01:30;0.0
2023-10-10 01:45;0.0
2023-10-10 02:00;0.0
2023-10-10 02:15;0.0
2023-10-10 02:30;0.0
2023-10-10 02:45;0.0
2023-10-10 03:00;0.0
2023-10-10 03:15;0.0
2023-10-10 03:30;0.0
2023-10-10 03:45;0.0
2023-10-10 04:00;0.0
2023-10-10 04:15;0.0
2023-10-10 04:30;0.0
2023-10-10 04:45;0.0
2023-10-10 05:00;0.0
2023-10-10 05:15;0.0
2023-10-10 05:30;0.0
2023-10-10 05:45;0.0
2023-10-10 06:00;0.0
2023-10-10 06:15;0.0
2023-10-10 06:30;0.0
2023-10-10 06:45;0.0
2023-10-10 07:00;0.0
2023-10-10 07:15;0.0
2023-10-10 07:30;0.0
2023-10-10 07:45;12.0
2023-10-10 08:00;88.0
2023-10-10 08:15;204.0
2023-10-10 08:30;700.0
2023-10-10 08:45;520.0
2023-10-10 09:00;776.0
2023-10-10 09:15;1528.0
2023-10-10 09:30;1640.0
2023-10-10 09:45;912.0
2023-10-10 10:00;3216.0
2023-10-10 10:15;3808.0
2023-10-10 10:30;4800.0
2023-10-10 10:45;4388.0
2023-10-10 11:00;2588.0
2023-10-10 11:15;4288.0
2023-10-10 11:30;6228.0
2023-10-10 11:45;5920.0
2023-10-10 12:00;5892.0
2023-10-10 12:15;6692.0
2023-10-10 12:30;6660.0
2023-10-10 12:45;5968.0
2023-10-10 13:00;4088.0
2023-10-10 13:15;1700.0
2023-10-10 13:30;1452.0
2023-10-10 13:45;856.0
2023-10-10 14:00;628.0
2023-10-10 14:15;412.0
2023-10-10 14:30;628.0
2023-10-10 14:45;900.0
2023-10-10 15:00;520.0
2023-10-10 15:15;492.0
2023-10-10 15:30;384.0
2023-10-10 15:45;248.0
2023-10-10 16:00;144.0
2023-10-10 16:15;96.0
2023-10-10 16:30;44.0
2023-10-10 16:45;36.0
2023-10-10 17:00;40.0
2023-10-10 17:15;16.0
2023-10-10 17:30;0.0
2023-10-10 17:45;0.0
2023-10-10 18:00;0.0
2023-10-10 18:15;0.0
2023-10-10 18:30;0.0
2023-10-10 18:45;0.0
2023-10-10 19:00;0.0
2023-10-10 19:15;0.0
2023-10-10 19:30;0.0
2023-10-10 19:45;0.0
2023-10-10 20:00;0.0
2023-10-10 20:15;0.0
2023-10-10 20:30;0.0
2023-10-10 20:45;0.0
2023-10-10 21:00;0.0
2023-10-10 21:15;0.0
2023-10-10 21:30;0.0
2023-10-10 21:45;0.0
2023-10-10 22:00;0.0
2023-10-10 22:15;0.0
2023-10-10 22:30;0.0
2023-10-10 22:45;0.0
2023-10-10 23:00;0.0
2023-10-10 23:15;0.0
2023-10-10 23:30;0.0
2023-10-10 23:45;0.0
2023-10-11 00:00;0.0
2023-10-11 00:15;0.0
2023-10-11 00:30;0.0
2023-10-11 00:45;0.0
2023-10-11 01:00;0.0
2023-10-11 01:15;0.0
2023-10-11 01:30;0.0
2023-10-11 01:45;0.0
2023-10-11 02:00;0.0
2023-10-11 02:15;0.0
2023-10-11 02:30;0.0
2023-10-11 02:45;0.0
2023-10-11 03:00;0.0
2023-10-11 03:15;0.0
2023-10-11 03:30;0.0
2023-10-11 03:45;0.0
2023-10-11 04:00;0.0
2023-10-11 04:15;0.0
2023-10-11 04:30;0.0
2023-10-11 04:45;0.0
2023-10-11 05:00;0.0
2023-10-11 05:15;0.0
2023-10-11 05:30;0.0
2023-10-11 05:45;0.0
2023-10-11 06:00;0.0
2023-10-11 06:15;0.0
2023-10-11 06:30;0.0
2023-10-11 06:45;0.0
2023-10-11 07:00;0.0
2023-10-11 07:15;0.0
2023-10-11 07:30;0.0
2023-10-11 07:45;0.0
2023-10-11 08:00;0.0
2023-10-11 08:15;4.0
2023-10-11 08:30;80.0
2023-10-11 08:45;44.0
2023-10-11 09:00;0.0
2023-10-11 09:15;40.0
2023-10-11 09:30;96.0
2023-10-11 09:45;80.0
2023-10-11 10:00;96.0
2023-10-11 10:15;108.0
2023-10-11 10:30;212.0
2023-10-11 10:45;780.0
2023-10-11 11:00;340.0
2023-10-11 11:15;196.0
2023-10-11 11:30;512.0
2023-10-11 11:45;564.0
2023-10-11 12:00;276.0
2023-10-11 12:15;304.0
2023-10-11 12:30;532.0
2023-10-11 12:45;1224.0
2023-10-11 13:00;1164.0
2023-10-11 13:15;1392.0
2023-10-11 13:30;1128.0
2023-10-11 13:45;1640.0
2023-10-11 14:00;2036.0
2023-10-11 14:15;5344.0
2023-10-11 14:30;4972.0
2023-10-11 14:45;5640.0
2023-10-11 15:00;6412.0
2023-10-11 15:15;6260.0
2023-10-11 15:30;5412.0
2023-10-11 15:45;5164.0
2023-10-11 16:00;4624.0
2023-10-11 16:15;3852.0
2023-10-11 16:30;2252.0
2023-10-11 16:45;1544.0
2023-10-11 17:00;528.0
2023-10-11 17:15;1012.0
2023-10-11 17:30;532.0
2023-10-11 17:45;336.0
2023-10-11 18:00;160.0
2023-10-11 18:15;44.0
2023-10-11 18:30;0.0
2023-10-11 18:45;0.0
2023-10-11 19:00;0.0
2023-10-11 19:15;0.0
2023-10-11 19:30;0.0
2023-10-11 19:45;0.0
2023-10-11 20:00;0.0
2023-10-11 20:15;0.0
2023-10-11 20:30;0.0
2023-10-11 20:45;0.0
2023-10-11 21:00;0.0
2023-10-11 21:15;0.0
2023-10-11 21:30;0.0
2023-10-11 21:45;0.0
2023-10-11 22:00;0.0
2023-10-11 22:15;0.0
2023-10-11 22:30;0.0
2023-10-11 22:45;0.0
2023-10-11 23:00;0.0
2023-10-11 23:15;0.0
2023-10-11 23:30;0.0
2023-10-11 23:45;0.0
2023-10-12 00:00;0.0
2023-10-12 00:15;0.0
2023-10-12 00:30;0.0
2023-10-12 00:45;0.0
2023-10-12 01:00;0.0
2023-10-12 01:15;0.0
2023-10-12 01:30;0.0
2023-10-12 01:45;0.0
2023-10-12 02:00;0.0
2023-10-12 02:15;0.0
2023-10-12 02:30;0.0
2023-10-12 02:45;0.0
2023-10-12 03:00;0.0
2023-10-12 03:15;0.0
2023-10-12 03:30;0.0
2023-10-12 03:45;0.0
2023-10-12 04:00;0.0
2023-10-12 04:15;0.0
2023-10-12 04:30;0.0
2023-10-12 04:45;0.0
2023-10-12 05:00;0.0
2023-10-12 05:15;0.0
2023-10-12 05:30;0.0
2023-10-12 05:45;0.0
2023-10-12 06:00;0.0
2023-10-12 06:15;0.0
2023-10-12 06:30;0.0
2023-10-12 06:45;0.0
2023-10-12 07:00;0.0
2023-10-12 07:15;0.0
2023-10-12 07:30;0.0
2023-10-12 07:45;0.0
2023-10-12 08:00;56.0
2023-10-12 08:15;164.0
2023-10-12 08:30;496.0
2023-10-12 08:45;840.0
2023-10-12 09:00;1508.0
2023-10-12 09:15;1948.0
2023-10-12 09:30;2232.0
2023-10-12 09:45;2804.0
2023-10-12 10:00;3284.0
2023-10-12 10:15;3836.0
2023-10-12 10:30;4412.0
2023-10-12 10:45;4872.0
2023-10-12 11:00;5192.0
2023-10-12 11:15;5228.0
2023-10-12 11:30;5828.0
2023-10-12 11:45;6028.0
2023-10-12 12:00;6396.0
2023-10-12 12:15;6600.0
2023-10-12 12:30;7072.0
2023-10-12 12:45;6988.0
2023-10-12 13:00;6168.0
2023-10-12 13:15;7060.0
2023-10-12 13:30;7344.0
2023-10-12 13:45;6868.0
2023-10-12 14:00;6140.0
2023-10-12 14:15;6880.0
2023-10-12 14:30;5568.0
2023-10-12 14:45;5356.0
2023-10-12 15:00;6044.0
2023-10-12 15:15;1988.0
2023-10-12 15:30;2124.0
2023-10-12 15:45;2336.0
2023-10-12 16:00;3924.0
2023-10-12 16:15;3360.0
2023-10-12 16:30;1304.0
2023-10-12 16:45;784.0
2023-10-12 17:00;796.0
2023-10-12 17:15;704.0
2023-10-12 17:30;512.0
2023-10-12 17:45;364.0
2023-10-12 18:00;224.0
2023-10-12 18:15;68.0
2023-10-12 18:30;4.0
2023-10-12 18:45;0.0
2023-10-12 19:00;0.0
2023-10-12 19:15;0.0
2023-10-12 19:30;0.0
2023-10-12 19:45;0.0
2023-10-12 20:00;0.0
2023-10-12 20:15;0.0
2023-10-12 20:30;0.0
2023-10-12 20:45;0.0
2023-10-12 21:00;0.0
2023-10-12 21:15;0.0
2023-10-12 21:30;0.0
2023-10-12 21:45;0.0
2023-10-12 22:00;0.0
2023-10-12 22:15;0.0
2023-10-12 22:30;0.0
2023-10-12 22:45;0.0
2023-10-12 23:00;0.0
2023-10-12 23:15;0.0
2023-10-12 23:30;0.0
2023-10-12 23:45;0.0
2023-10-13 00:00;0.0
2023-10-13 00:15;0.0
2023-10-13 00:30;0.0
2023-10-13 00:45;0.0
2023-10-13 01:00;0.0
2023-10-13 01:15;0.0
2023-10-13 01:30;0.0
2023-10-13 01:45;0.0
2023-10-13 02:00;0.0
2023-10-13 02:15;0.0
2023-10-13 02:30;0.0
2023-10-13 02:45;0.0
2023-10-13 03:00;0.0
2023-10-13 03:15;0.0
2023-10-13 03:30;0.0
2023-10-13 03:45;0.0
2023-10-13 04:00;0.0
2023-10-13 04:15;0.0
2023-10-13 04:30;0.0
2023-10-13 04:45;0.0
2023-10-13 05:00;0.0
2023-10-13 05:15;0.0
2023-10-13 05:30;0.0
2023-10-13 05:45;0.0
2023-10-13 06:00;0.0
2023-10-13 06:15;0.0
2023-10-13 06:30;0.0
2023-10-13 06:45;0.0
2023-10-13 07:00;0.0
2023-10-13 07:15;0.0
2023-10-13 07:30;0.0
2023-10-13 07:45;0.0
2023-10-13 08:00;0.0
2023-10-13 08:15;24.0
2023-10-13 08:30;68.0
2023-10-13 08:45;100.0
2023-10-13 09:00;144.0
2023-10-13 09:15;252.0
2023-10-13 09:30;532.0
2023-10-13 09:45;644.0
2023-10-13 10:00;616.0
2023-10-13 10:15;612.0
2023-10-13 10:30;776.0
2023-10-13 10:45;776.0
2023-10-13 11:00;1136.0
2023-10-13 11:15;1432.0
2023-10-13 11:30;1820.0
2023-10-13 11:45;1172.0
2023-10-13 12:00;1164.0
2023-10-13 12:15;1072.0
2023-10-13 12:30;944.0
2023-10-13 12:45;1012.0
2023-10-13 13:00;716.0
2023-10-13 13:15;580.0
2023-10-13 13:30;472.0
2023-10-13 13:45;440.0
2023-10-13 14:00;388.0
2023-10-13 14:15;352.0
2023-10-13 14:30;444.0
2023-10-13 14:45;408.0
2023-10-13 15:00;264.0
2023-10-13 15:15;284.0
2023-10-13 15:30;360.0
2023-10-13 15:45;452.0
2023-10-13 16:00;296.0
2023-10-13 16:15;144.0
2023-10-13 16:30;176.0
2023-10-13 16:45;152.0
2023-10-13 17:00;36.0
2023-10-13 17:15;4.0
2023-10-13 17:30;16.0
2023-10-13 17:45;248.0
2023-10-13 18:00;76.0
2023-10-13 18:15;0.0
2023-10-13 18:30;0.0
2023-10-13 18:45;0.0
2023-10-13 19:00;0.0
2023-10-13 19:15;0.0
2023-10-13 19:30;0.0
2023-10-13 19:45;0.0
2023-10-13 20:00;0.0
2023-10-13 20:15;0.0
2023-10-13 20:30;0.0
2023-10-13 20:45;0.0
2023-10-13 21:00;0.0
2023-10-13 21:15;0.0
2023-10-13 21:30;0.0
2023-10-13 21:45;0.0
2023-10-13 22:00;0.0
2023-10-13 22:15;0.0
2023-10-13 22:30;0.0
2023-10-13 22:45;0.0
2023-10-13 23:00;0.0
2023-10-13 23:15;0.0
2023-10-13 23:30;0.0
2023-10-13 23:45;0.0
2023-10-14 00:00;0.0
2023-10-14 00:15;0.0
2023-10-14 00:30;0.0
2023-10-14 00:45;0.0
2023-10-14 01:00;0.0
2023-10-14 01:15;0.0
2023-10-14 01:30;0.0
2023-10-14 01:45;0.0
2023-10-14 02:00;0.0
2023-10-14 02:15;0.0
2023-10-14 02:30;0.0
2023-10-14 02:45;0.0
2023-10-14 03:00;0.0
2023-10-14 03:15;0.0
2023-10-14 03:30;0.0
2023-10-14 03:45;0.0
2023-10-14 04:00;0.0
2023-10-14 04:15;0.0
2023-10-14 04:30;0.0
2023-10-14 04:45;0.0
2023-10-14 05:00;0.0
2023-10-14 05:15;0.0
2023-10-14 05:30;0.0
2023-10-14 05:45;0.0
2023-10-14 06:00;0.0
2023-10-14 06:15;0.0
2023-10-14 06:30;0.0
2023-10-14 06:45;0.0
2023-10-14 07:00;0.0
2023-10-14 07:15;0.0
2023-10-14 07:30;0.0
2023-10-14 07:45;0.0
2023-10-14 08:00;8.0
2023-10-14 08:15;60.0
2023-10-14 08:30;176.0
2023-10-14 08:45;120.0
2023-10-14 09:00;764.0
2023-10-14 09:15;644.0
2023-10-14 09:30;1044.0
2023-10-14 09:45;748.0
2023-10-14 10:00;2996.0
2023-10-14 10:15;3696.0
2023-10-14 10:30;1548.0
2023-10-14 10:45;3176.0
2023-10-14 11:00;4068.0
2023-10-14 11:15;2392.0
2023-10-14 11:30;2200.0
2023-10-14 11:45;2812.0
2023-10-14 12:00;1080.0
2023-10-14 12:15;3328.0
2023-10-14 12:30;5144.0
2023-10-14 12:45;6224.0
2023-10-14 13:00;3608.0
2023-10-14 13:15;916.0
2023-10-14 13:30;1836.0
2023-10-14 13:45;2652.0
2023-10-14 14:00;3704.0
2023-10-14 14:15;2752.0
2023-10-14 14:30;1080.0
2023-10-14 14:45;1292.0
2023-10-14 15:00;1936.0
2023-10-14 15:15;2744.0
2023-10-14 15:30;1972.0
2023-10-14 15:45;1004.0
2023-10-14 16:00;1392.0
2023-10-14 16:15;1236.0
2023-10-14 16:30;928.0
2023-10-14 16:45;2080.0
2023-10-14 17:00;692.0
2023-10-14 17:15;800.0
2023-10-14 17:30;484.0
2023-10-14 17:45;88.0
2023-10-14 18:00;48.0
2023-10-14 18:15;12.0
2023-10-14 18:30;0.0
2023-10-14 18:45;0.0
2023-10-14 19:00;0.0
2023-10-14 19:15;0.0
2023-10-14 19:30;0.0
2023-10-14 19:45;0.0
2023-10-14 20:00;0.0
2023-10-14 20:15;0.0
2023-10-14 20:30;0.0
2023-10-14 20:45;0.0
2023-10-14 21:00;0.0
2023-10-14 21:15;0.0
2023-10-14 21:30;0.0
2023-10-14 21:45;0.0
2023-10-14 22:00;0.0
2023-10-14 22:15;0.0
2023-10-14 22:30;0.0
2023-10-14 22:45;0.0
2023-10-14 23:00;0.0
2023-10-14 23:15;0.0
2023-10-14 23:30;0.0
2023-10-14 23:45;0.0
2023-10-15 00:00;0.0
2023-10-15 00:15;0.0
2023-10-15 00:30;0.0
2023-10-15 00:45;0.0
2023-10-15 01:00;0.0
2023-10-15 01:15;0.0
2023-10-15 01:30;0.0
2023-10-15 01:45;0.0
2023-10-15 02:00;0.0
2023-10-15 02:15;0.0
2023-10-15 02:30;0.0
2023-10-15 02:45;0.0
2023-10-15 03:00;0.0
2023-10-15 03:15;0.0
2023-10-15 03:30;0.0
2023-10-15 03:45;0.0
2023-10-15 04:00;0.0
2023-10-15 04:15;0.0
2023-10-15 04:30;0.0
2023-10-15 04:45;0.0
2023-10-15 05:00;0.0
2023-10-15 05:15;0.0
2023-10-15 05:30;0.0
2023-10-15 05:45;0.0
2023-10-15 06:00;0.0
2023-10-15 06:15;0.0
2023-10-15 06:30;0.0
2023-10-15 06:45;0.0
2023-10-15 07:00;0.0
2023-10-15 07:15;0.0
2023-10-15 07:30;0.0
2023-10-15 07:45;0.0
2023-10-15 08:00;0.0
2023-10-15 08:15;32.0
2023-10-15 08:30;96.0
2023-10-15 08:45;200.0
2023-10-15 09:00;440.0
2023-10-15 09:15;628.0
2023-10-15 09:30;892.0
2023-10-15 09:45;2044.0
2023-10-15 10:00;2604.0
2023-10-15 10:15;1108.0
2023-10-15 10:30;900.0
2023-10-15 10:45;1560.0
2023-10-15 11:00;2616.0
2023-10-15 11:15;4548.0
2023-10-15 11:30;5848.0
2023-10-15 11:45;5172.0
2023-10-15 12:00;5488.0
2023-10-15 12:15;6148.0
2023-10-15 12:30;5040.0
2023-10-15 12:45;4028.0
2023-10-15 13:00;3932.0
2023-10-15 13:15;7316.0
2023-10-15 13:30;7744.0
2023-10-15 13:45;6512.0
2023-10-15 14:00;2464.0
2023-10-15 14:15;2268.0
2023-10-15 14:30;2024.0
2023-10-15 14:45;3240.0
2023-10-15 15:00;3412.0
2023-10-15 15:15;2984.0
2023-10-15 15:30;3240.0
2023-10-15 15:45;2696.0
2023-10-15 16:00;2180.0
2023-10-15 16:15;2340.0
2023-10-15 16:30;2216.0
2023-10-15 16:45;2240.0
2023-10-15 17:00;2044.0
2023-10-15 17:15;1284.0
2023-10-15 17:30;432.0
2023-10-15 17:45;152.0
2023-10-15 18:00;68.0
2023-10-15 18:15;8.0
2023-10-15 18:30;0.0
2023-10-15 18:45;0.0
2023-10-15 19:00;0.0
2023-10-15 19:15;0.0
2023-10-15 19:30;0.0
2023-10-15 19:45;0.0
2023-10-15 20:00;0.0
2023-10-15 20:15;0.0
2023-10-15 20:30;0.0
2023-10-15 20:45;0.0
2023-10-15 21:00;0.0
2023-10-15 21:15;0.0
2023-10-15 21:30;0.0
2023-10-15 21:45;0.0
2023-10-15 22:00;0.0
2023-10-15 22:15;0.0
2023-10-15 22:30;0.0
2023-10-15 22:45;0.0
2023-10-15 23:00;0.0
2023-10-15 23:15;0.0
2023-10-15 23:30;0.0
2023-10-15 23:45;0.0
2023-10-16 00:00;0.0
2023-10-16 00:15;0.0
2023-10-16 00:30;0.0
2023-10-16 00:45;0.0
2023-10-16 01:00;0.0
2023-10-16 01:15;0.0
2023-10-16 01:30;0.0
2023-10-16 01:45;0.0
2023-10-16 02:00;0.0
2023-10-16 02:15;0.0
2023-10-16 02:30;0.0
2023-10-16 02:45;0.0
2023-10-16 03:00;0.0
2023-10-16 03:15;0.0
2023-10-16 03:30;0.0
2023-10-16 03:45;0.0
2023-10-16 04:00;0.0
2023-10-16 04:15;0.0
2023-10-16 04:30;0.0
2023-10-16 04:45;0.0
2023-10-16 05:00;0.0
2023-10-16 05:15;0.0
2023-10-16 05:30;0.0
2023-10-16 05:45;0.0
2023-10-16 06:00;0.0
2023-10-16 06:15;0.0
2023-10-16 06:30;0.0
2023-10-16 06:45;0.0
2023-10-16 07:00;0.0
2023-10-16 07:15;0.0
2023-10-16 07:30;0.0
2023-10-16 07:45;0.0
2023-10-16 08:00;24.0
2023-10-16 08:15;128.0
2023-10-16 08:30;408.0
2023-10-16 08:45;904.0
2023-10-16 09:00;1388.0
2023-10-16 09:15;1832.0
2023-10-16 09:30;2304.0
2023-10-16 09:45;2760.0
2023-10-16 10:00;3308.0
2023-10-16 10:15;3856.0
2023-10-16 10:30;4508.0
2023-10-16 10:45;5148.0
2023-10-16 11:00;5572.0
2023-10-16 11:15;5896.0
2023-10-16 11:30;6188.0
2023-10-16 11:45;6400.0
2023-10-16 12:00;6680.0
2023-10-16 12:15;6744.0
2023-10-16 12:30;6992.0
2023-10-16 12:45;7184.0
2023-10-16 13:00;7392.0
2023-10-16 13:15;7356.0
2023-10-16 13:30;7336.0
2023-10-16 13:45;7268.0
2023-10-16 14:00;7196.0
2023-10-16 14:15;6992.0
2023-10-16 14:30;6868.0
2023-10-16 14:45;5148.0
2023-10-16 15:00;4072.0
2023-10-16 15:15;5212.0
2023-10-16 15:30;4288.0
2023-10-16 15:45;2592.0
2023-10-16 16:00;2192.0
2023-10-16 16:15;1976.0
2023-10-16 16:30;1384.0
2023-10-16 16:45;2108.0
2023-10-16 17:00;1952.0
2023-10-16 17:15;1264.0
2023-10-16 17:30;272.0
2023-10-16 17:45;120.0
2023-10-16 18:00;56.0
2023-10-16 18:15;4.0
2023-10-16 18:30;0.0
2023-10-16 18:45;0.0
2023-10-16 19:00;0.0
2023-10-16 19:15;0.0
2023-10-16 19:30;0.0
2023-10-16 19:45;0.0
2023-10-16 20:00;0.0
2023-10-16 20:15;0.0
2023-10-16 20:30;0.0
2023-10-16 20:45;0.0
2023-10-16 21:00;0.0
2023-10-16 21:15;0.0
2023-10-16 21:30;0.0
2023-10-16 21:45;0.0
2023-10-16 22:00;0.0
2023-10-16 22:15;0.0
2023-10-16 22:30;0.0
2023-10-16 22:45;0.0
2023-10-16 23:00;0.0
2023-10-16 23:15;0.0
2023-10-16 23:30;0.0
2023-10-16 23:45;0.0
2023-10-17 00:00;0.0
2023-10-17 00:15;0.0
2023-10-17 00:30;0.0
2023-10-17 00:45;0.0
2023-10-17 01:00;0.0
2023-10-17 01:15;0.0
2023-10-17 01:30;0.0
2023-10-17 01:45;0.0
2023-10-17 02:00;0.0
2023-10-17 02:15;0.0
2023-10-17 02:30;0.0
2023-10-17 02:45;0.0
2023-10-17 03:00;0.0
2023-10-17 03:15;0.0
2023-10-17 03:30;0.0
2023-10-17 03:45;0.0
2023-10-17 04:00;0.0
2023-10-17 04:15;0.0
2023-10-17 04:30;0.0
2023-10-17 04:45;0.0
2023-10-17 05:00;0.0
2023-10-17 05:15;0.0
2023-10-17 05:30;0.0
2023-10-17 05:45;0.0
2023-10-17 06:00;0.0
2023-10-17 06:15;0.0
2023-10-17 06:30;0.0
2023-10-17 06:45;0.0
2023-10-17 07:00;0.0
2023-10-17 07:15;0.0
2023-10-17 07:30;0.0
2023-10-17 07:45;0.0
2023-10-17 08:00;0.0
2023-10-17 08:15;0.0
2023-10-17 08:30;48.0
2023-10-17 08:45;348.0
2023-10-17 09:00;576.0
2023-10-17 09:15;656.0
2023-10-17 09:30;868.0
2023-10-17 09:45;1252.0
2023-10-17 10:00;1940.0
2023-10-17 10:15;1952.0
2023-10-17 10:30;2052.0
2023-10-17 10:45;2856.0
2023-10-17 11:00;3116.0
2023-10-17 11:15;2464.0
2023-10-17 11:30;3336.0
2023-10-17 11:45;4720.0
2023-10-17 12:00;5060.0
2023-10-17 12:15;4324.0
2023-10-17 12:30;5256.0
2023-10-17 12:45;2636.0
2023-10-17 13:00;2744.0
2023-10-17 13:15;2756.0
2023-10-17 13:30;5372.0
2023-10-17 13:45;2556.0
2023-10-17 14:00;4740.0
2023-10-17 14:15;2560.0
2023-10-17 14:30;2768.0
2023-10-17 14:45;2756.0
2023-10-17 15:00;3244.0
2023-10-17 15:15;3052.0
2023-10-17 15:30;2880.0
2023-10-17 15:45;1184.0
2023-10-17 16:00;2360.0
2023-10-17 16:15;1996.0
2023-10-17 16:30;700.0
2023-10-17 16:45;688.0
2023-10-17 17:00;428.0
2023-10-17 17:15;304.0
2023-10-17 17:30;436.0
2023-10-17 17:45;340.0
2023-10-17 18:00;152.0
2023-10-17 18:15;0.0
2023-10-17 18:30;0.0
2023-10-17 18:45;0.0
2023-10-17 19:00;0.0
2023-10-17 19:15;0.0
2023-10-17 19:30;0.0
2023-10-17 19:45;0.0
2023-10-17 20:00;0.0
2023-10-17 20:15;0.0
2023-10-17 20:30;0.0
2023-10-17 20:45;0.0
2023-10-17 21:00;0.0
2023-10-17 21:15;0.0
2023-10-17 21:30;0.0
2023-10-17 21:45;0.0
2023-10-17 22:00;0.0
2023-10-17 22:15;0.0
2023-10-17 22:30;0.0
2023-10-17 22:45;0.0
2023-10-17 23:00;0.0
2023-10-17 23:15;0.0
2023-10-17 23:30;0.0
2023-10-17 23:45;0.0
2023-10-18 00:00;0.0
2023-10-18 00:15;0.0
2023-10-18 00:30;0.0
2023-10-18 00:45;0.0
2023-10-18 01:00;0.0
2023-10-18 01:15;0.0
2023-10-18 01:30;0.0
2023-10-18 01:45;0.0
2023-10-18 02:00;0.0
2023-10-18 02:15;0.0
2023-10-18 02:30;0.0
2023-10-18 02:45;0.0
2023-10-18 03:00;0.0
2023-10-18 03:15;0.0
2023-10-18 03:30;0.0
2023-10-18 03:45;0.0
2023-10-18 04:00;0.0
2023-10-18 04:15;0.0
2023-10-18 04:30;0.0
2023-10-18 04:45;0.0
2023-10-18 05:00;0.0
2023-10-18 05:15;0.0
2023-10-18 05:30;0.0
2023-10-18 05:45;0.0
2023-10-18 06:00;0.0
2023-10-18 06:15;0.0
2023-10-18 06:30;0.0
2023-10-18 06:45;0.0
2023-10-18 07:00;0.0
2023-10-18 07:15;0.0
2023-10-18 07:30;0.0
2023-10-18 07:45;0.0
2023-10-18 08:00;16.0
2023-10-18 08:15;112.0
2023-10-18 08:30;368.0
2023-10-18 08:45;884.0
2023-10-18 09:00;1428.0
2023-10-18 09:15;1828.0
2023-10-18 09:30;2080.0
2023-10-18 09:45;2196.0
2023-10-18 10:00;2700.0
2023-10-18 10:15;2960.0
2023-10-18 10:30;2780.0
2023-10-18 10:45;3796.0
2023-10-18 11:00;4292.0
2023-10-18 11:15;4828.0
2023-10-18 11:30;5332.0
2023-10-18 11:45;4980.0
2023-10-18 12:00;4240.0
2023-10-18 12:15;3840.0
2023-10-18 12:30;4500.0
2023-10-18 12:45;6500.0
2023-10-18 13:00;5584.0
2023-10-18 13:15;6640.0
2023-10-18 13:30;7212.0
2023-10-18 13:45;5612.0
2023-10-18 14:00;4808.0
2023-10-18 14:15;5060.0
2023-10-18 14:30;4316.0
2023-10-18 14:45;4440.0
2023-10-18 15:00;4652.0
2023-10-18 15:15;4408.0
2023-10-18 15:30;3148.0
2023-10-18 15:45;2876.0
2023-10-18 16:00;2572.0
2023-10-18 16:15;2540.0
2023-10-18 16:30;1132.0
2023-10-18 16:45;1388.0
2023-10-18 17:00;2132.0
2023-10-18 17:15;836.0
2023-10-18 17:30;396.0
2023-10-18 17:45;164.0
2023-10-18 18:00;20.0
2023-10-18 18:15;0.0
2023-10-18 18:30;0.0
2023-10-18 18:45;0.0
2023-10-18 19:00;0.0
2023-10-18 19:15;0.0
2023-10-18 19:30;0.0
2023-10-18 19:45;0.0
2023-10-18 20:00;0.0
2023-10-18 20:15;0.0
2023-10-18 20:30;0.0
2023-10-18 20:45;0.0
2023-10-18 21:00;0.0
2023-10-18 21:15;0.0
2023-10-18 21:30;0.0
2023-10-18 21:45;0.0
2023-10-18 22:00;0.0
2023-10-18 22:15;0.0
2023-10-18 22:30;0.0
2023-10-18 22:45;0.0
2023-10-18 23:00;0.0
2023-10-18 23:15;0.0
2023-10-18 23:30;0.0
2023-10-18 23:45;0.0
2023-10-19 00:00;0.0
2023-10-19 00:15;0.0
2023-10-19 00:30;0.0
2023-10-19 00:45;0.0
2023-10-19 01:00;0.0
2023-10-19 01:15;0.0
2023-10-19 01:30;0.0
2023-10-19 01:45;0.0
2023-10-19 02:00;0.0
2023-10-19 02:15;0.0
2023-10-19 02:30;0.0
2023-10-19 02:45;0.0
2023-10-19 03:00;0.0
2023-10-19 03:15;0.0
2023-10-19 03:30;0.0
2023-10-19 03:45;0.0
2023-10-19 04:00;0.0
2023-10-19 04:15;0.0
2023-10-19 04:30;0.0
2023-10-19 04:45;0.0
2023-10-19 05:00;0.0
2023-10-19 05:15;0.0
